step,matrix,layer_group,Lhat,gnorm
61,E,embed_output,1.564889152551182,0.4557779230916257
62,E,embed_output,1.3485858236062835,0.47353525157661797
63,E,embed_output,1.516132829324933,0.49760793103379813
64,E,embed_output,1.5855578927044724,0.5173587103491747
65,E,embed_output,1.5765573899392997,0.48582154496449137
66,E,embed_output,1.5632502430370656,0.5050750026926277
67,E,embed_output,1.6333014879887808,0.5549565006723106
68,E,embed_output,1.597478787500109,0.4895703351746585
69,E,embed_output,1.4509541230075964,0.5042039665960257
70,E,embed_output,1.7101448069815555,0.5557031153345111
71,E,embed_output,1.5210451796365403,0.45209629711268834
72,E,embed_output,1.3900341824512303,0.49577329675171256
73,E,embed_output,1.408069367073442,0.44396304547713106
74,E,embed_output,1.5222781294761558,0.511089058277303
75,E,embed_output,1.520383895990643,0.476481127474716
76,E,embed_output,1.4915246671011306,0.49280549145903657
77,E,embed_output,1.4596267936259577,0.4813381808167107
78,E,embed_output,1.4556797161991897,0.4617919253754605
79,E,embed_output,1.4212658353621728,0.48062551466170683
80,E,embed_output,1.4007772555659408,0.48973936465359785
81,E,embed_output,1.441381374212477,0.4494135221134501
82,E,embed_output,1.377037686816458,0.46942350400030225
83,E,embed_output,1.4027633766079264,0.4597039632772142
84,E,embed_output,1.5155220528407016,0.49396197544813486
85,E,embed_output,1.5014976688464887,0.45550827713281045
86,E,embed_output,1.6149327701921985,0.543311930820371
87,E,embed_output,1.7035529693258369,0.5034224965744295
88,E,embed_output,1.573186582042842,0.48894538253580483
89,E,embed_output,1.6050418025700708,0.5014093804600516
90,E,embed_output,1.713237184331647,0.5586024470690988
91,E,embed_output,1.7732702808913434,0.4984952631743258
92,E,embed_output,1.6448862859282343,0.5350669613015643
93,E,embed_output,1.6822162455520553,0.5479258390986582
94,E,embed_output,1.5134884507262123,0.4531471829554979
95,E,embed_output,1.4319814373052104,0.4661556529454103
96,E,embed_output,1.5169716562864533,0.47885448845849465
97,E,embed_output,1.3825102523862989,0.4599394515525947
98,E,embed_output,1.5471863878339482,0.501509593067583
99,E,embed_output,1.5040999437778397,0.4755832235846132
100,E,embed_output,1.4648851914562337,0.47069942888961896
101,E,embed_output,1.341434841884647,0.41038785556734614
102,E,embed_output,1.3481616789416322,0.4803972308162141
103,E,embed_output,1.4198999767741842,0.4499978607163739
104,E,embed_output,1.346178992470079,0.4408845142309692
105,E,embed_output,1.4274134250839858,0.46027849706969287
106,E,embed_output,1.4561108106938745,0.49225625079209046
107,E,embed_output,1.618706478841875,0.5012089935953857
108,E,embed_output,1.6970338904142317,0.5307743536542416
109,E,embed_output,1.5796630866775807,0.5223407942072313
110,E,embed_output,1.6369102746668431,0.5051466010281479
111,E,embed_output,1.5924605876817015,0.5027255762540084
112,E,embed_output,1.5679880573219176,0.462279064709485
113,E,embed_output,1.479354577442347,0.5154370440323862
114,E,embed_output,1.7150264129456831,0.5243803501875408
115,E,embed_output,1.7274755756302131,0.5178441321458762
116,E,embed_output,1.6763226973740255,0.5368067783795055
117,E,embed_output,1.579159841507214,0.4603293147483812
118,E,embed_output,1.4414093373038197,0.4929941627409042
119,E,embed_output,1.4889771619610475,0.49514411723782326
120,E,embed_output,1.6443961300716308,0.5162640660681592
121,E,embed_output,1.5979944345248789,0.4755218834487491
122,E,embed_output,1.541073661885578,0.49694138804944504
123,E,embed_output,1.5718582256680227,0.47241404129968084
124,E,embed_output,1.4361176686024755,0.4082640021601076
125,E,embed_output,1.4136344421863893,0.46432330050148685
126,E,embed_output,1.5066191179589696,0.46902141061922903
127,E,embed_output,1.4516194015337442,0.4348019251569724
128,E,embed_output,1.4409243950545296,0.5078634264353042
129,E,embed_output,1.6566339456311672,0.5077014626485538
130,E,embed_output,1.4627172405209048,0.4243110362363643
131,E,embed_output,1.4275221164155723,0.46766116547729314
132,E,embed_output,1.5332313503955073,0.4936547933118202
133,E,embed_output,1.592435372951488,0.47726260631027967
134,E,embed_output,1.4853121631542063,0.44872160180558146
135,E,embed_output,1.2679702070525838,0.4350757103506629
136,E,embed_output,1.530966479580309,0.47990786310257066
137,E,embed_output,1.5801448239468914,0.5243092909784138
138,E,embed_output,1.6055124224976978,0.4479184093251232
139,E,embed_output,1.3705412685738394,0.42060507908729794
140,E,embed_output,1.3269691984621916,0.4409904892741363
141,E,embed_output,1.4559953907488028,0.45989218174645546
142,E,embed_output,1.4619498229131898,0.43863817942962174
143,E,embed_output,1.448019933642489,0.5074294902165027
144,E,embed_output,1.55277429884641,0.4994717545775537
145,E,embed_output,1.5642944917449122,0.4592634735723096
146,E,embed_output,1.2439884285408576,0.4305336393625782
147,E,embed_output,1.416802339747137,0.4225915966236468
148,E,embed_output,1.3755811091152321,0.4888072030593726
149,E,embed_output,1.5128079608146752,0.49833988161925385
150,E,embed_output,1.646354367011737,0.5003390284575937
151,E,embed_output,1.6425513456515677,0.5035838696326209
152,E,embed_output,1.5310947456669706,0.45070255729737835
153,E,embed_output,1.5296927222856278,0.48834388884507557
154,E,embed_output,1.5677620303718551,0.49896386031166423
155,E,embed_output,1.5612917905453065,0.4751036441410972
156,E,embed_output,1.67851203459308,0.5237556365810074
157,E,embed_output,1.6218047461185097,0.4823452948209865
158,E,embed_output,1.584703700393904,0.4827016914179125
159,E,embed_output,1.5458787998381924,0.45821776413095705
160,E,embed_output,1.5105775182150822,0.4778546355820483
161,E,embed_output,1.4676054102494336,0.43768869006275274
162,E,embed_output,1.4472053958102185,0.4783777050134482
163,E,embed_output,1.7010532398615614,0.5291773912371643
164,E,embed_output,1.6418746310922951,0.49430240561939565
165,E,embed_output,1.591141766308784,0.5028530852966335
166,E,embed_output,1.6522548417567342,0.47785528893071666
167,E,embed_output,1.5314456238028058,0.4949708633654737
168,E,embed_output,1.5816687604332755,0.5004446500161566
169,E,embed_output,1.5556341632577892,0.503096060221792
170,E,embed_output,1.5674573421619509,0.4698027917780401
171,E,embed_output,1.502698886832416,0.4846219646419776
172,E,embed_output,1.4357356842405855,0.41280913041182726
173,E,embed_output,1.5073706441281436,0.5000167601867515
174,E,embed_output,1.426480280893242,0.3856320776688156
175,E,embed_output,1.4406968277115846,0.4821084080810612
176,E,embed_output,1.5121235132742241,0.41399092888594496
177,E,embed_output,1.579191824766085,0.5450039202205513
178,E,embed_output,1.5294865147273067,0.4584782307656193
179,E,embed_output,1.486995472739707,0.4739217884729398
180,E,embed_output,1.577150164311212,0.47839081224212626
181,E,embed_output,1.3752107862972753,0.41503057181894554
182,E,embed_output,1.571739939054784,0.5077784134244424
183,E,embed_output,1.6097545493618428,0.47469025192920045
184,E,embed_output,1.5068098556670557,0.4785112906205035
185,E,embed_output,1.4155830531931344,0.44938467015459754
186,E,embed_output,1.4125191792707086,0.45121500881261084
187,E,embed_output,1.4149765929129536,0.4114805606494621
188,E,embed_output,1.4036982743828492,0.4591935988645111
189,E,embed_output,1.6505916458666912,0.5368681851419761
190,E,embed_output,1.6435989886009184,0.4835075575325795
191,E,embed_output,1.5727316426171751,0.46289919614281727
192,E,embed_output,1.649536130902313,0.49803081790520437
193,E,embed_output,1.4453162680312923,0.4233092472154283
194,E,embed_output,1.47199715479055,0.5045966506403093
195,E,embed_output,1.61044634734691,0.48238381730495333
196,E,embed_output,1.509814276638127,0.4588532821872608
197,E,embed_output,1.3321304551187176,0.408392221549378
198,E,embed_output,1.3419131349586728,0.3999503182710796
199,E,embed_output,1.4409251818615063,0.4698196593934114
200,E,embed_output,1.3773044213604744,0.41603484434363586
201,E,embed_output,1.235032150112943,0.39712327487415244
202,E,embed_output,1.3857716914815934,0.4764105510872119
203,E,embed_output,1.417633667255517,0.44404658352926596
204,E,embed_output,1.4354206760152242,0.502201305994694
205,E,embed_output,1.577609516662137,0.4828135302086975
206,E,embed_output,1.3753565849753886,0.44614572103105576
207,E,embed_output,1.468593973309856,0.4763576813370398
208,E,embed_output,1.629152017148982,0.5104888564305355
209,E,embed_output,1.4558602546303634,0.4283920145497662
210,E,embed_output,1.428818461610166,0.4872466845292727
211,E,embed_output,1.4551475815046826,0.44666195995462726
212,E,embed_output,1.4737647325324283,0.47268196070888874
213,E,embed_output,1.4134085173049988,0.47958567226334203
214,E,embed_output,1.4976138957437193,0.5202686560686889
215,E,embed_output,1.4823846917265442,0.475137641973063
216,E,embed_output,1.571656974538866,0.5036636420594068
217,E,embed_output,1.493715359925799,0.45496294206370963
218,E,embed_output,1.361136177095042,0.46038769075702457
219,E,embed_output,1.541543911926506,0.5287295381019209
220,E,embed_output,1.569480873771059,0.44481391216637417
221,E,embed_output,1.5712740129227716,0.5246722725502734
222,E,embed_output,1.6143635730863402,0.4699622423406898
223,E,embed_output,1.468187053565573,0.4546170814240704
224,E,embed_output,1.4273080728747023,0.42079987798815793
225,E,embed_output,1.3093376490071227,0.42830656762960917
226,E,embed_output,1.5645074945634394,0.5360936019276915
227,E,embed_output,1.6229675224719289,0.4745182012137184
228,E,embed_output,1.4625570438567133,0.45092371404388604
229,E,embed_output,1.4719070428738907,0.4932491361550711
230,E,embed_output,1.4161629938592926,0.4540059115718244
231,E,embed_output,1.6122895673968702,0.514899446038419
232,E,embed_output,1.5231177950510764,0.4654038958040955
233,E,embed_output,1.4961733070231757,0.4194584687205414
234,E,embed_output,1.4596450446071099,0.5056109291860205
235,E,embed_output,1.6362235346247498,0.46811226664496647
236,E,embed_output,1.5206722167101103,0.47595913848119165
237,E,embed_output,1.4357656588768555,0.43800420411521185
238,E,embed_output,1.5250367077381457,0.4581339260902621
239,E,embed_output,1.439713070187916,0.467891206512824
240,E,embed_output,1.4602077693128572,0.443351351690386
241,E,embed_output,1.487298588993957,0.5242428507505882
242,E,embed_output,1.6660598854985496,0.480172363199072
243,E,embed_output,1.6454012569732397,0.5726992738837898
244,E,embed_output,1.6736167360268828,0.4546234644624551
245,E,embed_output,1.351830748131892,0.44040992131318385
246,E,embed_output,1.340448390226528,0.4238038869843173
247,E,embed_output,1.45750035056811,0.4554790770590882
248,E,embed_output,1.381235861190174,0.42687166323645415
249,E,embed_output,1.4261021483650702,0.45629359632836564
250,E,embed_output,1.4337804956155669,0.43213499821823476
251,E,embed_output,1.4034023986255093,0.45176401814857553
252,E,embed_output,1.2825314851343235,0.40817153071793283
253,E,embed_output,1.3832565080693606,0.4464467762903999
254,E,embed_output,1.3801056805404288,0.4388292600446813
255,E,embed_output,1.467956028246541,0.4711236271376021
256,E,embed_output,1.3911863242173201,0.410864179535185
257,E,embed_output,1.453770586208574,0.48305246035742117
258,E,embed_output,1.661437334476839,0.5288888493248182
259,E,embed_output,1.5037229552815363,0.4552872327746767
260,E,embed_output,1.5411781002468279,0.48422057752625736
261,E,embed_output,1.3494536081369504,0.4050144938938873
262,E,embed_output,1.4523145086442015,0.47549203518158784
263,E,embed_output,1.4977558528563437,0.4662314465432001
264,E,embed_output,1.5483161691221914,0.4556969022820397
265,E,embed_output,1.5147035104184354,0.4796122613339889
266,E,embed_output,1.476499723680883,0.46037590945444334
267,E,embed_output,1.6120570996999053,0.5165090096952766
268,E,embed_output,1.5267929607118056,0.4733892535973967
269,E,embed_output,1.301840265428101,0.4235562923528497
270,E,embed_output,1.3786399452461033,0.4342239584191135
271,E,embed_output,1.6930428475399573,0.5784826036620224
272,E,embed_output,1.6759207406286403,0.46697390107236725
273,E,embed_output,1.450955872697202,0.4258104271796655
274,E,embed_output,1.602957960925761,0.5264489406095906
275,E,embed_output,1.419334925137399,0.42866480557250847
276,E,embed_output,1.333582316364668,0.4283540841116282
277,E,embed_output,1.6220465866225577,0.5165821051872688
278,E,embed_output,1.4505451966114205,0.45316023518305654
279,E,embed_output,1.4699630439405782,0.4623123877851291
280,E,embed_output,1.4696271801650242,0.4575144567894096
281,E,embed_output,1.5442916107288662,0.48064403725926935
282,E,embed_output,1.5516520873046453,0.4575625349695871
283,E,embed_output,1.4253031034519719,0.4621949481839061
284,E,embed_output,1.3677141493072895,0.46582584270134264
285,E,embed_output,1.4833789572057154,0.44141048836293567
286,E,embed_output,1.4419493541348947,0.48196740183488024
287,E,embed_output,1.555393100818689,0.4720742444047911
288,E,embed_output,1.426800578810631,0.42757444520013826
289,E,embed_output,1.4633040264627029,0.47424674378277104
290,E,embed_output,1.551804491250164,0.48577227972907977
291,E,embed_output,1.4553003147795176,0.427566544803968
292,E,embed_output,1.4785313734994654,0.49609021209955984
293,E,embed_output,1.598604347381233,0.47170368342705293
294,E,embed_output,1.4148353711074269,0.4078456215198849
295,E,embed_output,1.568366276464669,0.5214625851154637
296,E,embed_output,1.31518708054397,0.3866391442583363
297,E,embed_output,1.2396126238589917,0.40239195876900774
298,E,embed_output,1.3460390478052333,0.4051371843312626
299,E,embed_output,1.4397869025401187,0.5060771127308278
300,E,embed_output,1.3677725853239364,0.3939703068308152
301,E,embed_output,1.2873292400149334,0.4156238095910149
302,E,embed_output,1.4152267215710774,0.5052322514481057
303,E,embed_output,1.560328482353821,0.4414650451255319
304,E,embed_output,1.44731018125263,0.4720555866826202
305,E,embed_output,1.4924126183704276,0.44175920488102216
306,E,embed_output,1.4642091005930824,0.4713465359513571
307,E,embed_output,1.4698336218638948,0.4179044721729474
308,E,embed_output,1.3488466628350047,0.4172201158867391
309,E,embed_output,1.5194505139818597,0.5165884663925527
310,E,embed_output,1.4968160097467307,0.4315220223039897
311,E,embed_output,1.413072688651565,0.45592665411395683
312,E,embed_output,1.5513336374930675,0.49093389023876677
313,E,embed_output,1.4573386832974498,0.43171369178861724
314,E,embed_output,1.5066148006269093,0.4827485050624833
315,E,embed_output,1.5309915331053061,0.4821614399406431
316,E,embed_output,1.4370677570621029,0.4383772269522555
317,E,embed_output,1.4042678956217884,0.4444409783265773
318,E,embed_output,1.524452497828304,0.48454750057172574
319,E,embed_output,1.5990004131825406,0.5372591329345566
320,E,embed_output,1.4454571874591604,0.39557469488223146
321,E,embed_output,1.3187170885856232,0.43497816029655073
322,E,embed_output,1.3915817778612478,0.4247313052548722
323,E,embed_output,1.4873682435251163,0.4678536292640496
324,E,embed_output,1.5581541736642441,0.5196500108979825
325,E,embed_output,1.7129069388093439,0.5105368023352566
326,E,embed_output,1.456107256952931,0.41902001504193986
327,E,embed_output,1.4143162131126445,0.47351067947702524
328,E,embed_output,1.4062965369582572,0.434904644326995
329,E,embed_output,1.531549033180957,0.4734744403947159
330,E,embed_output,1.430376848105189,0.43309202351096987
331,E,embed_output,1.519960566246079,0.5070668232469555
332,E,embed_output,1.5084676145781224,0.46037300468054715
333,E,embed_output,1.3506296035861913,0.42037350982436833
334,E,embed_output,1.5370861438047554,0.5290434271985659
335,E,embed_output,1.5019918152352225,0.401333864659377
336,E,embed_output,1.4631267638327048,0.4468570737888111
337,E,embed_output,1.3468710073350771,0.43593030678579475
338,E,embed_output,1.4541013071552025,0.46193119103695907
339,E,embed_output,1.4923085060850783,0.4196848720963939
340,E,embed_output,1.4611067185045965,0.5112468437289529
341,E,embed_output,1.7070066612504953,0.49626442557669465
342,E,embed_output,1.545585613108053,0.4679540126453023
343,E,embed_output,1.4736913240131104,0.46171465543675666
344,E,embed_output,1.4046812418786025,0.43031642835575995
345,E,embed_output,1.3749092208761307,0.44132771708990015
346,E,embed_output,1.3640335346934656,0.43905057442446865
347,E,embed_output,1.467772384065392,0.42958474578534706
348,E,embed_output,1.452848163154716,0.46758805868981107
349,E,embed_output,1.476680501784026,0.4625878478275461
350,E,embed_output,1.4509232837225217,0.42818615115912184
351,E,embed_output,1.412203424835099,0.45056401211408587
352,E,embed_output,1.4459079036708034,0.4320213968410204
353,E,embed_output,1.4209872335577516,0.46213731416632714
354,E,embed_output,1.466511728121539,0.45328111938621557
355,E,embed_output,1.5195321897737273,0.45757520769281096
356,E,embed_output,1.4494833743231121,0.40546589478577055
357,E,embed_output,1.4153232173150272,0.4569234157920414
358,E,embed_output,1.39293211244083,0.43174008782927925
359,E,embed_output,1.399810746933197,0.48131534221488464
360,E,embed_output,1.438942631320739,0.42932189716269725
361,E,embed_output,1.476967609506299,0.4577736909171935
362,E,embed_output,1.4838236237152793,0.4866677883038297
363,E,embed_output,1.5350074816224053,0.443527366066065
364,E,embed_output,1.417249793177183,0.44456142180667674
365,E,embed_output,1.434697909352959,0.47638620542117094
366,E,embed_output,1.3094316264212151,0.41940824753135625
367,E,embed_output,1.436256076129363,0.4602466160743557
368,E,embed_output,1.3900090081351415,0.40085476657140484
369,E,embed_output,1.2998009449370949,0.40557846896425837
370,E,embed_output,1.3509213080015545,0.43100832803979294
371,E,embed_output,1.3692115290438949,0.46449222154199116
372,E,embed_output,1.5270676448474416,0.4444354891248919
373,E,embed_output,1.4895249238959323,0.4460106549186764
374,E,embed_output,1.2513932121635891,0.37415340622469095
375,E,embed_output,1.419202279909351,0.483246274599439
376,E,embed_output,1.392747884152482,0.4195179752548513
377,E,embed_output,1.415942667506974,0.44931219369529
378,E,embed_output,1.4242173671740694,0.4736075669558139
379,E,embed_output,1.4569437323676204,0.44016739874036254
380,E,embed_output,1.4406207266681754,0.5135766555434876
381,E,embed_output,1.3845261723160223,0.37226163260066886
382,E,embed_output,1.2442849583599336,0.4384301196592752
383,E,embed_output,1.3911727797344744,0.44552449915501807
384,E,embed_output,1.450172362508612,0.44736480306803905
385,E,embed_output,1.5671126208955761,0.47626303459719055
386,E,embed_output,1.4199473004186842,0.4473403314936306
387,E,embed_output,1.4318710334250329,0.41390895573108644
388,E,embed_output,1.577719090097057,0.5146102193204839
389,E,embed_output,1.5285335694765474,0.4360091610801517
390,E,embed_output,1.465828237260177,0.46260757148835313
391,E,embed_output,1.368042211725915,0.41652900343435156
392,E,embed_output,1.268891503385702,0.3790571235539453
393,E,embed_output,1.1849803831036272,0.3936254135361954
394,E,embed_output,1.373361199206196,0.520448532498427
395,E,embed_output,1.6213161559973215,0.44630618470285843
396,E,embed_output,1.3626358098167763,0.4446204135519037
397,E,embed_output,1.3445127975277258,0.402161591363488
398,E,embed_output,1.3522926748125945,0.4552773780142238
399,E,embed_output,1.4691565419891026,0.45383674152997827
400,E,embed_output,1.4738850502376837,0.47454160305661147
401,E,embed_output,1.561118640296164,0.4771857319677821
402,E,embed_output,1.3881010719454594,0.4106863205122256
403,E,embed_output,1.3809375094716092,0.4218551544744655
404,E,embed_output,1.4120409186676555,0.47339077908422694
405,E,embed_output,1.4676212533908766,0.44964364370477444
406,E,embed_output,1.3927170205541275,0.44731592857391256
407,E,embed_output,1.5783586761271458,0.46206211231553523
408,E,embed_output,1.4418890913864104,0.46408854208703554
409,E,embed_output,1.49814980691809,0.44958841881709444
410,E,embed_output,1.5319039958832983,0.4647546696278983
411,E,embed_output,1.5281975980697615,0.4804731453664098
412,E,embed_output,1.4784404001919305,0.46463859479420316
413,E,embed_output,1.5498650995251302,0.45205069111200685
414,E,embed_output,1.3964845845652523,0.41622265241947526
415,E,embed_output,1.3642442741644847,0.4667419812169497
416,E,embed_output,1.5232306657277812,0.42967947330521045
417,E,embed_output,1.4283149499359702,0.42325070672876325
418,E,embed_output,1.415680409353103,0.4452847051526012
419,E,embed_output,1.3351306866637018,0.41464327634456694
420,E,embed_output,1.3982786063340875,0.47207596874459257
421,E,embed_output,1.4822483502579151,0.4468334945263159
422,E,embed_output,1.3584583133551735,0.42132708173889927
423,E,embed_output,1.321997629375785,0.42645217707988253
424,E,embed_output,1.4061964632661401,0.45839347856996254
425,E,embed_output,1.3724378938015678,0.41938703213605416
426,E,embed_output,1.3960555463866369,0.46084262174589635
427,E,embed_output,1.5465844095251315,0.4726503065512004
428,E,embed_output,1.5052504956120754,0.482976231878701
429,E,embed_output,1.385007764214346,0.4203832496367945
430,E,embed_output,1.3430928927044765,0.41491019433301046
431,E,embed_output,1.4073769452344003,0.4552433105586466
432,E,embed_output,1.4318616614874253,0.4503642527386762
433,E,embed_output,1.6885149658313499,0.5677671102713956
434,E,embed_output,1.687759760536988,0.4618699509927227
435,E,embed_output,1.4277350319864506,0.4234416790624655
436,E,embed_output,1.2959839576455876,0.40929202787207936
437,E,embed_output,1.4410476939030816,0.469124205952959
438,E,embed_output,1.4172012171440835,0.4099509899853246
439,E,embed_output,1.4561447919701467,0.4561106196131928
440,E,embed_output,1.4414121999500347,0.4514897841946488
441,E,embed_output,1.376840563958209,0.44381249848579235
442,E,embed_output,1.5307914976258885,0.4947659212707231
443,E,embed_output,1.5319323586737672,0.45271376628704757
444,E,embed_output,1.443264147558956,0.4618413928298626
445,E,embed_output,1.6116596958110665,0.5047857929094998
446,E,embed_output,1.327485484588201,0.4146744672605857
447,E,embed_output,1.4779851468944063,0.45921284226146836
448,E,embed_output,1.3454206858463984,0.3975788252824124
449,E,embed_output,1.4108674036019047,0.4307164513409079
450,E,embed_output,1.3144803705042556,0.40953398337960084
451,E,embed_output,1.387783890906681,0.417483586281552
452,E,embed_output,1.4397789665148013,0.4875215217651953
453,E,embed_output,1.499079112249242,0.4600000237058674
454,E,embed_output,1.6040427619392008,0.5039043702270791
455,E,embed_output,1.647212171409891,0.4800963707865393
456,E,embed_output,1.4152316771064393,0.40814819406883246
457,E,embed_output,1.4403085863905203,0.5142555312604137
458,E,embed_output,1.5800116992570539,0.4369208976387486
459,E,embed_output,1.556763692792683,0.4620622181551015
460,E,embed_output,1.2877182032375283,0.44082591119602577
461,E,embed_output,1.487758059041143,0.5081253605066941
462,E,embed_output,1.6179899766526464,0.5399471502762904
463,E,embed_output,1.445714133548021,0.4370101104220532
464,E,embed_output,1.436982891327716,0.42376875098015404
465,E,embed_output,1.295518646238619,0.440234976263913
466,E,embed_output,1.4263188686420494,0.45040795340839684
467,E,embed_output,1.5593360637226092,0.48361906426246654
468,E,embed_output,1.6108726100885684,0.49504209221719936
469,E,embed_output,1.529633068953925,0.4350698806610976
470,E,embed_output,1.3792074889142016,0.3968925114870445
471,E,embed_output,1.3752706445624485,0.4647506452185725
472,E,embed_output,1.4937854197913998,0.44413404327422107
473,E,embed_output,1.425164041793439,0.47580493405747176
474,E,embed_output,1.415151853308662,0.4557664890483528
475,E,embed_output,1.5518528500701665,0.47023117234473294
476,E,embed_output,1.4307020488484619,0.4629066074019734
477,E,embed_output,1.4066168662062664,0.4050518974308928
478,E,embed_output,1.2516205700429823,0.45262999743734444
479,E,embed_output,1.482205230604742,0.4639942147446327
480,E,embed_output,1.3374483521013538,0.39413769006832206
481,E,embed_output,1.539898432398247,0.5515280175921533
482,E,embed_output,1.772135925662978,0.48595908450817965
483,E,embed_output,1.5451485571882158,0.4570629742051222
484,E,embed_output,1.4509907369577315,0.43769982700376825
485,E,embed_output,1.384966957561343,0.44156522313734375
486,E,embed_output,1.4295542112723059,0.43374914771637935
487,E,embed_output,1.4529766448866084,0.4656522171499035
488,E,embed_output,1.4135536983629575,0.41339015004915974
489,E,embed_output,1.4195131249358401,0.43186010021464977
490,E,embed_output,1.4174903771299197,0.4431089428970179
491,E,embed_output,1.4660290898551052,0.46769138552658635
492,E,embed_output,1.359247249123737,0.4032248593766316
493,E,embed_output,1.2653933182873374,0.40454239186781077
494,E,embed_output,1.2694981298693968,0.4164237254900994
495,E,embed_output,1.3630598833949927,0.4573080440595611
496,E,embed_output,1.4012152834646625,0.4907425276331248
497,E,embed_output,1.6163324295379515,0.4711817061574455
498,E,embed_output,1.5868043410211445,0.5018876115666664
499,E,embed_output,1.554387717762115,0.43317554108579026
500,E,embed_output,1.318844621949505,0.4389792944752226
501,E,embed_output,1.396279429745615,0.45396519182770834
502,E,embed_output,1.5844321498159935,0.4801832225120326
503,E,embed_output,1.5170576378284488,0.47748517463663953
504,E,embed_output,1.383334642429714,0.41333556921287445
505,E,embed_output,1.4190227282953878,0.457369423175777
506,E,embed_output,1.3857996715589476,0.4071124117979252
507,E,embed_output,1.3651314648959834,0.42114573474979305
508,E,embed_output,1.4203918565197422,0.44565250949455454
509,E,embed_output,1.4419118644666724,0.45712349545542263
510,E,embed_output,1.3960299837234829,0.4784534736233858
511,E,embed_output,1.42831677650952,0.4232249452428
512,E,embed_output,1.401706136098717,0.4433867981130279
513,E,embed_output,1.4991479443977302,0.4562352235253777
514,E,embed_output,1.5026580994961558,0.46723724300135744
515,E,embed_output,1.482019260848532,0.46150704872397447
516,E,embed_output,1.3948537680780373,0.43305199250992404
517,E,embed_output,1.5237952376973014,0.47360653605138264
518,E,embed_output,1.6290141568553778,0.4561902878425681
519,E,embed_output,1.3947171833964314,0.4809311564707824
520,E,embed_output,1.4694935112502863,0.3938714880231989
521,E,embed_output,1.4575905106217313,0.509478034165903
522,E,embed_output,1.4860758578952415,0.41991488053334164
